TF	Target	SignedQuantile	combStability	combPCorr	stroke	stroke-width	stroke-dasharray
RXRG	ITGA1	-0.87293	50.71	-7.1E-01	rgb( 63,123,244)	1.9942	None
FLI1	ITGA4	-0.31944	48.93	-9.3E-01	rgb( 15, 94,252)	1.9586	None
HOXB2	ITGA4	0.061756	36.59	0.585	rgb(223,105,106)	1.7118	None
FLI1	ITGAM	0.02221	47.33	0.332	rgb(221,154,154)	1.9266	None
HOXB2	ITGAM	-0.59813	47.77	-7.7E-01	rgb( 51,116,246)	1.9354	None
NR4A2	ITGB3	-0.40469	49.58	-5.8E-01	rgb( 91,141,239)	1.9716	None
RXRG	ITGB3	0.71746	50.82	0.823	rgb(226, 60, 61)	1.9964	None
HOXB2	ITIH4	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
RXRG	ITIH4	0.92054	50.98	0.98	rgb(228, 30, 32)	1.9996	None
FLI1	JAZF1	0.016566	47.26	0.256	rgb(220,168,169)	1.9252	None
FLI1	JH8	0.16676	48.25	0.245	rgb(220,170,171)	1.945	2,2
RXRG	KCNA3	-0.32377	48.94	-9.4E-01	rgb( 13, 93,253)	1.9588	None
NR4A2	KCNA5	0.32216	42.57	0.567	rgb(223,109,110)	1.8314	None
NR4A2	KCNC2	0.72784	49.64	0.64	rgb(224, 95, 96)	1.9728	None
HOXB2	KCND3	-0.20751	40.28	-2.8E-01	rgb(156,180,228)	1.7856	None
NR4A2	KCND3	0.032545	47.44	0.445	rgb(222,132,133)	1.9288	None
RXRG	KCND3	-0.011618	47.19	-1.9E-01	rgb(177,192,224)	1.9238	None
FLI1	KCNF1	0.76287	50.31	0.834	rgb(226, 58, 59)	1.9862	None
NR4A2	KCNF1	-0.1705	48.29	-2.9E-01	rgb(155,179,228)	1.9458	None
RXRG	KCNF1	0.1705	48.29	0.291	rgb(220,162,162)	1.9458	None
FLI1	KCNG2	-0.4376	49.72	-7.2E-01	rgb( 60,122,244)	1.9744	None
NR4A2	KCNG2	-0.21876	40.43	-4.3E-01	rgb(123,160,233)	1.7886	None
RXRG	KCNG2	0.23152	40.61	0.613	rgb(224,100,101)	1.7922	None
FLI1	KCNH2	-0.12106	38.23	-2.3E-01	rgb(166,186,226)	1.7446	None
RXRG	KCNH3	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	None
RXRG	KCNJ2	-0.6917	49.39	-3.9E-01	rgb(132,165,232)	1.9678	None
FLI1	KCNJ8	-0.7101	50.81	-8.1E-01	rgb( 41,110,248)	1.9962	None
RXRG	KCNJ8	0.6954	49.41	0.406	rgb(221,139,140)	1.9682	None
FLI1	KCNK16	0.63368	50.62	0.619	rgb(224, 99,100)	1.9924	None
FLI1	KCNK17	0.79355	50.32	0.319	rgb(221,156,157)	1.9864	None
RXRG	KCNK17	0.87528	50.96	0.961	rgb(228, 33, 35)	1.9992	None
FLI1	KCNK3	-0.27385	48.82	-8.2E-01	rgb( 39,109,248)	1.9564	None
NR4A2	KCNMB2	0.57735	47.58	0.582	rgb(223,106,107)	1.9316	None
FLI1	KCNN2	-0.6007	50.41	-4.1E-01	rgb(127,162,233)	1.9882	None
FLI1	KCNN3	0.17369	48.32	0.322	rgb(221,155,156)	1.9464	None
RXRG	KCNQ5	-0.21224	40.35	-3.5E-01	rgb(141,171,230)	1.787	None
FLI1	KCNS1	-0.99692	50.95	-9.5E-01	rgb( 10, 91,253)	1.999	None
HOXB2	KCNT1	-0.045263	36.35	-3.5E-01	rgb(141,171,230)	1.707	None
FLI1	KCTD12	0.14825	47.99	0.988	rgb(228, 28, 30)	1.9398	None
NR4A2	KCTD12	-0.34198	48.98	-9.8E-01	rgb(  4, 87,254)	1.9596	None
FLI1	KIAA1653	0.24603	48.73	0.729	rgb(225, 78, 79)	1.9546	2,2
RXRG	KIAA2022	-0.76467	50.88	-8.8E-01	rgb( 25,100,251)	1.9976	2,2
FLI1	KIF19	0.13234	42	0.407	rgb(221,139,140)	1.82	None
FLI1	KLF11	0.8413	50.94	0.937	rgb(227, 38, 40)	1.9988	None
NR4A2	KLF7	0.7319	50.84	0.843	rgb(226, 56, 58)	1.9968	None
HOXB2	KLHDC7A	-0.3149	48.92	-9.2E-01	rgb( 18, 96,252)	1.9584	None
NR4A2	KLHDC7A	0.11878	47.89	0.893	rgb(227, 46, 48)	1.9378	None
RXRG	KLHDC7A	0.8508	50.65	0.646	rgb(224, 94, 95)	1.993	None
FLI1	KLHL35	0.1576	39.09	0.087	rgb(218,200,201)	1.7618	None
NR4A2	KLHL35	-0.16647	45.62	-6.2E-01	rgb( 82,135,241)	1.8924	None
RXRG	KLHL35	0.24603	48.73	0.731	rgb(225, 77, 79)	1.9546	None
NR4A2	KLHL4	0.6755	49.51	0.85	rgb(226, 55, 56)	1.9702	None
FLI1	KLHL41	-0.75609	50.87	-8.7E-01	rgb( 27,102,250)	1.9974	None
HOXB2	KLHL41	0.4718	45.59	0.594	rgb(224,103,105)	1.8918	None
NR4A2	KLK12	0.21833	40.42	0.423	rgb(222,136,137)	1.7884	None
RXRG	KREMEN2	0.75609	50.87	0.866	rgb(227, 52, 53)	1.9974	None
FLI1	KRT15	0.42063	44.57	0.573	rgb(223,108,109)	1.8714	None
HOXB2	KRT15	0.53245	49.94	0.943	rgb(227, 37, 39)	1.9788	None
NR4A2	KRT15	0.37134	43.6	0.604	rgb(224,102,103)	1.852	None
FLI1	KRT81	-0.98266	51	-1	rgb(  0, 85,255)	2	None
RXRG	KRT81	0.92054	50.98	0.983	rgb(228, 29, 31)	1.9996	None
RXRG	LACC1	-0.36668	43.55	-5.5E-01	rgb( 97,144,238)	1.851	None
FLI1	LAMA3	0.4166	49.64	0.645	rgb(224, 94, 95)	1.9728	None
FLI1	LAMB3	-0.57955	50.04	-4.0E-02	rgb(208,212,219)	1.9808	None
FLI1	LANCL3	0.086128	47.76	0.757	rgb(225, 72, 74)	1.9352	None
FLI1	LDB2	0.87293	50.71	0.708	rgb(225, 82, 83)	1.9942	None
RXRG	LDB2	0.11878	47.89	0.887	rgb(227, 48, 49)	1.9378	None
HOXB2	LHFPL3-AS2	0.27385	48.82	0.825	rgb(226, 59, 61)	1.9564	None
FLI1	LHX1	0.40982	49.61	0.606	rgb(224,101,103)	1.9722	None
RXRG	LHX1	0.7319	50.84	0.842	rgb(226, 56, 58)	1.9968	None
HOXB2	LHX6	-0.71746	50.82	-8.2E-01	rgb( 39,109,248)	1.9964	None
NR4A2	LHX8	0.69067	49.36	0.365	rgb(221,147,148)	1.9672	None
NR4A2	LINC00305	0.94964	50.99	0.987	rgb(228, 29, 31)	1.9998	None
RXRG	LINC00305	-0.32377	48.94	-9.4E-01	rgb( 13, 93,253)	1.9588	None
FLI1	LINC00482	0.34198	48.98	0.984	rgb(228, 29, 31)	1.9596	None
FLI1	LINC00574	-0.1543	48.06	-6.4E-02	rgb(203,209,219)	1.9412	None
FLI1	LINC00643	0.98036	50.91	0.912	rgb(227, 43, 45)	1.9982	None
HOXB2	LINC00643	0.89841	50.97	0.973	rgb(228, 31, 33)	1.9994	None
HOXB2	LINGO2	0.46502	49.8	0.801	rgb(226, 64, 66)	1.976	None
FLI1	LIX1	0.30284	48.89	0.891	rgb(227, 47, 49)	1.9578	None
HOXB2	LIX1L	-0.11358	38.08	-7.9E-02	rgb(200,207,220)	1.7416	None
FLI1	LMO3	0.98266	51	0.998	rgb(228, 26, 28)	2	None
NR4A2	LMO3	0.52069	46.56	0.557	rgb(223,111,112)	1.9112	None
FLI1	LMX1A	0.66187	50.71	0.708	rgb(225, 82, 83)	1.9942	None
HOXB2	LMX1A	-0.48118	49.84	-8.4E-01	rgb( 35,106,249)	1.9768	None
RXRG	LMX1A	-0.2409	48.71	-7.1E-01	rgb( 64,124,244)	1.9542	None
RXRG	LMX1B	-0.64519	50.66	-6.6E-01	rgb( 73,129,242)	1.9932	None
RXRG	LOC100127983	-0.12402	45.78	-7.8E-01	rgb( 47,114,247)	1.8956	2,2
HOXB2	LOC100996634	-0.58215	47.62	-6.2E-01	rgb( 83,135,240)	1.9324	2,2
RXRG	LOXL2	-0.02954	36.06	-5.8E-02	rgb(204,209,219)	1.7012	None
RXRG	LPPR5	-0.87528	50.96	-9.6E-01	rgb(  8, 90,254)	1.9992	2,2
FLI1	LRIG1	0.24295	48.72	0.719	rgb(225, 80, 81)	1.9544	None
NR4A2	LRIG1	0.16397	39.24	0.24	rgb(220,171,172)	1.7648	None
RXRG	LRIG1	-0.61078	48.11	-1.1E-01	rgb(193,203,221)	1.9422	None
HOXB2	LRP11	0.92054	50.98	0.976	rgb(228, 31, 33)	1.9996	None
HOXB2	LRP1B	-0.17944	39.47	-4.7E-01	rgb(115,155,235)	1.7694	None
FLI1	LRRC10B	-0.5157	49.91	-9.1E-01	rgb( 20, 97,251)	1.9782	None
HOXB2	LRRC6	-0.63562	48.53	-5.3E-01	rgb(102,147,237)	1.9506	None
NR4A2	LRRC6	-0.027451	47.39	-3.9E-01	rgb(133,166,232)	1.9278	None
RXRG	LRRC73	0.15716	48.11	0.113	rgb(218,195,196)	1.9422	None
RXRG	LRRN3	-0.5963	50.36	-3.6E-01	rgb(139,169,231)	1.9872	2,2
FLI1	LRRN4	-0.89841	50.97	-9.7E-01	rgb(  7, 89,254)	1.9994	None
FLI1	LRRTM1	0.027964	36.01	0.012	rgb(217,215,215)	1.7002	None
NR4A2	LRRTM3	0.28649	41.79	0.788	rgb(226, 66, 68)	1.8158	None
FLI1	LTB	0.24999	46.89	0.89	rgb(227, 47, 49)	1.9178	None
NR4A2	LTB	-0.30665	48.9	-9.0E-01	rgb( 22, 98,251)	1.958	None
RXRG	LTB	0.83647	50.62	0.623	rgb(224, 98, 99)	1.9924	None
FLI1	LTBP2	0.52538	46.61	0.608	rgb(224,101,102)	1.9122	None
RXRG	LTBP2	0.3289	48.95	0.953	rgb(227, 35, 37)	1.959	None
HOXB2	LUM	-0.68122	50.76	-7.6E-01	rgb( 52,116,246)	1.9952	None
RXRG	LUM	0.33209	42.7	0.697	rgb(225, 84, 85)	1.834	None
NR4A2	LYSMD2	0.18626	39.58	0.58	rgb(223,106,107)	1.7716	None
HOXB2	LYZ	0.057064	47.61	0.612	rgb(224,100,101)	1.9322	None
RXRG	LYZ	-0.76049	49.8	-8.0E-01	rgb( 43,111,247)	1.976	None
FLI1	MAGED4	0.58347	50.15	0.148	rgb(219,189,189)	1.983	None
HOXB2	MAGED4	0.38875	44.02	0.02	rgb(217,213,213)	1.8604	None
FLI1	MAMLD1	0.74818	50.86	0.857	rgb(226, 53, 55)	1.9972	None
NR4A2	MAMLD1	0.18992	39.66	0.655	rgb(224, 92, 93)	1.7732	None
FLI1	MAN1A1	0.59549	50.35	0.353	rgb(221,150,150)	1.987	None
RXRG	MAN1C1	0.50321	46.32	0.321	rgb(221,156,156)	1.9064	None
FLI1	MANEAL	-0.79963	50.91	-9.1E-01	rgb( 19, 97,252)	1.9982	None
NR4A2	MAOA	0.98266	51	0.996	rgb(228, 27, 29)	2	None
RXRG	MAOA	-0.23518	48.69	-6.9E-01	rgb( 68,126,243)	1.9538	None
RXRG	MAOB	0.39736	44.26	0.256	rgb(220,168,169)	1.8652	None
HOXB2	MAP2	0.3149	48.92	0.922	rgb(227, 41, 43)	1.9584	None
RXRG	MAP2	-0.49815	46.17	-1.7E-01	rgb(180,195,223)	1.9034	None
RXRG	MAP7D3	0.31944	48.93	0.933	rgb(227, 39, 41)	1.9586	None
FLI1	MAPK11	0.92054	50.98	0.983	rgb(228, 29, 31)	1.9996	None
FLI1	MATN1-AS1	0.70328	50.8	0.802	rgb(226, 64, 65)	1.996	None
RXRG	MATN2	-0.19183	48.48	-4.8E-01	rgb(114,154,235)	1.9496	None
NR4A2	MBOAT1	-0.78761	50.9	-9.0E-01	rgb( 22, 98,251)	1.998	None
FLI1	MBOAT4	0.48591	45.76	0.763	rgb(225, 71, 73)	1.8952	None
HOXB2	MBOAT4	-0.44669	49.75	-7.5E-01	rgb( 54,118,246)	1.975	None
RXRG	MBOAT4	0.94964	50.99	0.988	rgb(228, 28, 30)	1.9998	None
HOXB2	MCAM	0.40469	49.58	0.581	rgb(223,106,107)	1.9716	None
FLI1	MDGA2	-0.057064	47.61	-6.1E-01	rgb( 85,137,240)	1.9322	None
FLI1	MEG3	0.5157	49.91	0.913	rgb(227, 43, 44)	1.9782	None
NR4A2	MEGF11	-0.0017959	47.04	-3.7E-02	rgb(209,212,218)	1.9208	None
NR4A2	MEIS1-AS3	-0.3558	49.01	-1.2E-02	rgb(214,215,217)	1.9602	None
RXRG	MIA2	0.86846	50.69	0.686	rgb(225, 86, 87)	1.9938	None
FLI1	MIAT	0.26747	48.8	0.798	rgb(226, 65, 66)	1.956	None
NR4A2	MIAT	-0.45351	49.77	-7.7E-01	rgb( 49,115,246)	1.9754	None
NR4A2	MICALCL	0.045593	47.54	0.537	rgb(223,115,116)	1.9308	2,2
NR4A2	MID1IP1	0.70251	49.5	0.505	rgb(223,121,122)	1.97	None
RXRG	MINOS1-NBL1	0.63247	48.5	0.499	rgb(222,122,123)	1.95	2,2
NR4A2	MKRN3	0.056478	36.52	0.519	rgb(223,118,119)	1.7104	None
FLI1	MLF1	0.4578	49.78	0.778	rgb(226, 68, 70)	1.9756	None
HOXB2	MLF1	0.77526	50.89	0.885	rgb(227, 48, 50)	1.9978	None
RXRG	MLF1	-0.49027	45.81	-8.1E-01	rgb( 41,110,248)	1.8962	None
FLI1	MMD2	0.64893	50.67	0.674	rgb(224, 88, 90)	1.9934	None
HOXB2	MMD2	0.8413	50.94	0.935	rgb(227, 38, 40)	1.9988	None
FLI1	MMP1	0.028441	47.4	0.4	rgb(221,141,141)	1.928	None
FLI1	MMRN1	0.0082096	35.4	0.399	rgb(221,141,142)	1.688	None
NR4A2	MMRN1	-0.70328	50.8	-8.0E-01	rgb( 43,111,247)	1.996	None
RXRG	MMRN1	0.37676	49.36	0.358	rgb(221,149,149)	1.9672	None
RXRG	MNX1	-0.76467	50.88	-8.8E-01	rgb( 27,101,250)	1.9976	None
RXRG	MPC2	0.97801	50.9	0.896	rgb(227, 46, 48)	1.998	None
NR4A2	MPHOSPH10	0.87528	50.96	0.96	rgb(228, 34, 36)	1.9992	None
HOXB2	MPV17L	-0.89045	50.74	-7.4E-01	rgb( 56,119,245)	1.9948	None
NR4A2	MPV17L	0.34198	48.98	0.982	rgb(228, 29, 31)	1.9596	None
RXRG	MPV17L	0.68979	49.33	0.665	rgb(224, 90, 91)	1.9666	None
FLI1	MRC1	0.40106	49.56	0.56	rgb(223,110,111)	1.9712	2,2
FLI1	MSLN	-0.23797	48.7	-7.0E-01	rgb( 66,125,243)	1.954	None
RXRG	MT1F	-0.79963	50.91	-9.1E-01	rgb( 19, 96,252)	1.9982	None
NR4A2	MT1G	0.74334	49.71	0.708	rgb(225, 82, 83)	1.9742	None
FLI1	MT1X	0.16588	48.24	0.235	rgb(220,172,173)	1.9448	None
NR4A2	MT2A	0.62518	48.42	0.418	rgb(222,137,138)	1.9484	None
FLI1	MTHFD2	0.5157	49.91	0.905	rgb(227, 44, 46)	1.9782	None
RXRG	MTHFD2	-0.36936	43.58	-5.8E-01	rgb( 92,141,239)	1.8516	None
HOXB2	MUC13	0.54429	46.86	0.86	rgb(226, 53, 54)	1.9172	None
FLI1	MUC16	-0.14825	47.99	-9.9E-01	rgb(  3, 87,254)	1.9398	None
FLI1	MUSTN1	0.82041	50.53	0.528	rgb(223,116,117)	1.9906	None
FLI1	MXRA5	-0.62723	50.59	-5.9E-01	rgb( 89,139,239)	1.9918	None
FLI1	MYBL1	0.69826	50.79	0.787	rgb(226, 67, 68)	1.9958	None
NR4A2	MYBL1	0.1473	45.78	0.784	rgb(226, 67, 69)	1.8956	None
FLI1	MYBPC1	0.20029	48.53	0.531	rgb(223,116,117)	1.9506	None
NR4A2	MYBPC1	0.85509	50.95	0.953	rgb(227, 35, 37)	1.999	None
NR4A2	MYBPC3	0.64893	50.67	0.674	rgb(224, 88, 90)	1.9934	None
RXRG	MYBPC3	-0.92054	50.98	-9.8E-01	rgb(  4, 87,254)	1.9996	None
FLI1	MYC	0.87528	50.96	0.956	rgb(228, 34, 36)	1.9992	None
HOXB2	MYC	0.21668	48.62	0.621	rgb(224, 98,100)	1.9524	None
NR4A2	MYC	0.52945	49.88	0.879	rgb(227, 49, 51)	1.9776	None
RXRG	MYC	-0.59919	47.78	-7.8E-01	rgb( 47,114,247)	1.9356	None
FLI1	MYO16	0.91021	50.77	0.766	rgb(225, 71, 72)	1.9954	None
NR4A2	MYO16	0.0029687	35.32	0.318	rgb(221,156,157)	1.6864	None
RXRG	MYPN	-0.49492	49.87	-8.7E-01	rgb( 28,102,250)	1.9774	None
FLI1	MYRIP	0.66876	50.73	0.731	rgb(225, 77, 79)	1.9946	None
RXRG	MYRIP	0.71746	50.82	0.817	rgb(226, 61, 63)	1.9964	None
FLI1	MYT1	0.98266	51	0.998	rgb(228, 26, 28)	2	None
HOXB2	MYT1	0.57486	50	0.996	rgb(228, 27, 29)	1.98	None
NR4A2	MYT1	0.024519	35.7	0.703	rgb(225, 83, 84)	1.694	None
RXRG	NAAA	-0.63368	50.62	-6.2E-01	rgb( 83,135,241)	1.9924	None
FLI1	NAALAD2	0.11398	47.87	0.875	rgb(227, 50, 52)	1.9374	None
RXRG	NAALAD2	0.35078	43.29	0.294	rgb(220,161,161)	1.8458	None
HOXB2	NALCN	0.19461	39.8	0.797	rgb(226, 65, 66)	1.776	None
FLI1	NAP1L3	-0.78761	50.9	-9.0E-01	rgb( 22, 99,251)	1.998	None
FLI1	NAV3	0.70328	50.8	0.799	rgb(226, 64, 66)	1.996	None
FLI1	NCCRP1	-0.98266	51	-1	rgb(  0, 85,255)	2	None
HOXB2	NCCRP1	0.98266	51	1	rgb(228, 26, 28)	2	None
NR4A2	NCCRP1	0.98266	51	0.995	rgb(228, 27, 29)	2	None
NR4A2	NEAT1	-0.52681	49.93	-9.3E-01	rgb( 16, 95,252)	1.9786	None
NR4A2	NEB	0.17819	39.46	0.461	rgb(222,129,130)	1.7692	None
HOXB2	NEBL	0.64893	50.67	0.673	rgb(224, 89, 90)	1.9934	None
NR4A2	NECAB1	0.29071	48.86	0.863	rgb(226, 52, 54)	1.9572	None
FLI1	NEDD9	-0.097306	37.52	-5.2E-01	rgb(105,149,237)	1.7304	None
RXRG	NEFL	-0.7219	49.61	-6.1E-01	rgb( 86,137,240)	1.9722	None
FLI1	NEFM	-0.27642	41.57	-5.7E-01	rgb( 93,141,239)	1.8114	None
RXRG	NEFM	-0.40271	44.35	-3.5E-01	rgb(141,171,230)	1.867	None
RXRG	NES	-0.21396	40.37	-3.7E-01	rgb(136,168,231)	1.7874	None
HOXB2	NEURL1B	0.81187	50.92	0.924	rgb(227, 40, 42)	1.9984	None
RXRG	NEURL1B	-0.44878	45.26	-2.6E-01	rgb(160,182,227)	1.8852	None
RXRG	NEUROD1	0.63907	50.64	0.637	rgb(224, 95, 97)	1.9928	None
FLI1	NEUROG3	0.92054	50.98	0.981	rgb(228, 30, 31)	1.9996	None
RXRG	NFASC	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
RXRG	NFKBIZ	-0.19153	39.7	-7.0E-01	rgb( 66,125,244)	1.774	None
RXRG	NGFR	-0.93487	50.81	-8.1E-01	rgb( 40,110,248)	1.9962	None
FLI1	NIPAL4	0.3904	49.48	0.478	rgb(222,126,127)	1.9696	None
NR4A2	NIPAL4	-0.16493	48.23	-5.0E-01	rgb(108,151,236)	1.9446	None
RXRG	NIPAL4	0.83463	50.6	0.76	rgb(225, 72, 73)	1.992	None
RXRG	NKAIN4	0.039949	47.5	0.5	rgb(223,121,122)	1.93	None
RXRG	NKD1	-0.3149	48.92	-9.2E-01	rgb( 17, 95,252)	1.9584	None
NR4A2	NKX2-8	-0.80993	50.5	-5.0E-01	rgb(109,151,236)	1.99	None
NR4A2	NKX6-1	0.028441	47.4	0.395	rgb(221,142,142)	1.928	None
NR4A2	NLGN1	-0.61854	50.55	-5.5E-01	rgb( 98,145,238)	1.991	None
NR4A2	NME1-NME2	0.94964	50.99	0.986	rgb(228, 29, 31)	1.9998	None
FLI1	NME5	0.42368	44.61	0.614	rgb(224,100,101)	1.8722	None
NR4A2	NME5	0.11878	47.89	0.889	rgb(227, 47, 49)	1.9378	None
RXRG	NMRK2	0.54535	49.96	0.962	rgb(228, 33, 35)	1.9792	None
NR4A2	NOV	0.79963	50.91	0.909	rgb(227, 43, 45)	1.9982	2,2
FLI1	NPAS1	-0.89841	50.97	-9.7E-01	rgb(  7, 90,254)	1.9994	None
FLI1	NPAS3	0.55217	49.97	0.968	rgb(228, 32, 34)	1.9794	None
NR4A2	NPAS3	0.17445	39.4	0.403	rgb(221,140,141)	1.768	None
FLI1	NPAS4	0.67337	50.74	0.737	rgb(225, 76, 78)	1.9948	None
NR4A2	NPFFR2	-0.85509	50.95	-9.5E-01	rgb( 11, 92,253)	1.999	None
RXRG	NPFFR2	0.74418	50.85	0.853	rgb(226, 54, 56)	1.997	None
FLI1	NPHP1	0.53245	49.94	0.943	rgb(227, 37, 39)	1.9788	None
RXRG	NPR1	-0.10104	47.82	-8.2E-01	rgb( 38,108,248)	1.9364	None
HOXB2	NPY	0.20007	40.11	0.106	rgb(218,197,197)	1.7822	None
RXRG	NPY	0.27887	48.83	0.832	rgb(226, 58, 60)	1.9566	None
RXRG	NR4A2	-0.36463	49.19	-1.9E-01	rgb(176,192,224)	1.9638	None
RXRG	NR4A3	-0.70925	49.55	-5.5E-01	rgb( 97,144,238)	1.971	None
FLI1	NRN1L	0.34528	43.15	0.152	rgb(219,188,188)	1.843	None
HOXB2	NRN1L	0.53143	46.68	0.677	rgb(224, 88, 89)	1.9136	None
FLI1	NRTN	-0.66876	50.73	-7.3E-01	rgb( 58,120,245)	1.9946	None
NR4A2	NRTN	0.49115	49.86	0.863	rgb(226, 52, 54)	1.9772	None
RXRG	NRTN	-0.048891	47.56	-5.6E-01	rgb( 96,144,238)	1.9312	None
FLI1	NRXN1	-0.36592	49.21	-2.1E-01	rgb(171,189,225)	1.9642	None
FLI1	NTF3	-0.81187	50.92	-9.2E-01	rgb( 17, 95,252)	1.9984	None
FLI1	NTM	0.14693	38.62	0.617	rgb(224, 99,100)	1.7524	None
HOXB2	NTM	0.057064	47.61	0.61	rgb(224,101,102)	1.9322	None
RXRG	NTN1	-0.11079	47.86	-8.6E-01	rgb( 30,103,250)	1.9372	None
RXRG	NUAK1	-0.42368	44.61	-6.1E-01	rgb( 85,137,240)	1.8722	None
NR4A2	NUDT16P1	-0.0077698	47.13	-1.3E-01	rgb(189,200,222)	1.9226	None
RXRG	NUDT16P1	-0.33989	47.06	-6.2E-02	rgb(204,209,219)	1.9212	None
FLI1	NYAP1	-0.92054	50.98	-9.8E-01	rgb(  3, 87,254)	1.9996	None
FLI1	OCA2	0.15925	39.13	0.126	rgb(218,193,193)	1.7626	None
HOXB2	OCA2	0.30665	48.9	0.905	rgb(227, 44, 46)	1.958	None
FLI1	OLFML2B	0.05996	36.57	0.567	rgb(223,109,110)	1.7114	None
NR4A2	OLFML2B	0.023639	47.34	0.493	rgb(222,123,124)	1.9268	None
NR4A2	ONECUT2	0.071614	47.69	0.689	rgb(225, 85, 87)	1.9338	None
RXRG	ONECUT3	-0.7101	50.81	-8.1E-01	rgb( 41,110,248)	1.9962	None
NR4A2	OPCML	0.89841	50.97	0.973	rgb(228, 31, 33)	1.9994	None
RXRG	OPCML	-0.063771	47.11	-6.5E-01	rgb( 75,131,242)	1.9222	None
FLI1	OPRK1	0.27792	41.61	0.605	rgb(224,101,103)	1.8122	None
NR4A2	OPRK1	-0.50401	46.35	-3.5E-01	rgb(141,171,230)	1.907	None
RXRG	OPRK1	0.43211	49.7	0.698	rgb(225, 84, 85)	1.974	None
HOXB2	OSR2	-0.67711	50.75	-7.5E-01	rgb( 54,118,246)	1.995	None
NR4A2	OSR2	-0.76467	50.88	-8.8E-01	rgb( 27,101,250)	1.9976	None
FLI1	OTOGL	0.24295	48.72	0.723	rgb(225, 79, 80)	1.9544	None
RXRG	OTOGL	0.60814	50.48	0.482	rgb(222,125,126)	1.9896	None
FLI1	P2RX1	0.049954	36.42	0.417	rgb(222,137,138)	1.7084	None
HOXB2	P2RX1	0.32377	48.94	0.938	rgb(227, 38, 40)	1.9588	None
NR4A2	P2RX1	0.94964	50.99	0.993	rgb(228, 27, 29)	1.9998	None
RXRG	P2RX1	-0.62723	50.59	-5.9E-01	rgb( 88,139,240)	1.9918	None
FLI1	PAH	0.039949	47.5	0.499	rgb(222,122,123)	1.93	None
RXRG	PALM2-AKAP2	0.057064	47.61	0.613	rgb(224,100,101)	1.9322	2,2
RXRG	PALMD	-0.94327	50.84	-8.4E-01	rgb( 34,106,249)	1.9968	None
NR4A2	PAPPA2	-0.94085	50.83	-8.3E-01	rgb( 38,108,248)	1.9966	None
RXRG	PAPPA2	-0.15386	48.05	-5.4E-02	rgb(205,210,219)	1.941	None
RXRG	PAPSS2	-0.69826	50.79	-7.9E-01	rgb( 46,113,247)	1.9958	None
FLI1	PAX4	0.15782	39.1	0.098	rgb(218,198,198)	1.762	None
RXRG	PBX3	-0.56386	47.41	-4.1E-01	rgb(127,162,233)	1.9282	None
FLI1	PCBP3	-0.63907	50.64	-6.4E-01	rgb( 79,133,241)	1.9928	None
HOXB2	PCBP3	0.098113	47.81	0.806	rgb(226, 63, 65)	1.9362	None
RXRG	PCBP3	0.028441	47.4	0.398	rgb(221,141,142)	1.928	None
RXRG	PCDH8	-0.84885	50.64	-6.4E-01	rgb( 78,133,241)	1.9928	None
HOXB2	PCDHB6	-0.35745	43.44	-4.4E-01	rgb(122,159,234)	1.8488	None
NR4A2	PCDP1	0.045593	47.54	0.536	rgb(223,115,116)	1.9308	2,2
FLI1	PCED1B	-0.7319	50.84	-8.4E-01	rgb( 35,106,249)	1.9968	None
RXRG	PCED1B	0.74818	50.86	0.863	rgb(226, 52, 54)	1.9972	None
FLI1	PCSK1	0.58952	50.26	0.261	rgb(220,167,168)	1.9852	None
FLI1	PCSK1N	-0.6516	50.68	-6.8E-01	rgb( 70,127,243)	1.9936	None
FLI1	PCSK6	-0.94964	50.99	-9.9E-01	rgb(  2, 86,255)	1.9998	None
NR4A2	PCSK6	0.76467	50.88	0.882	rgb(227, 49, 50)	1.9976	None
RXRG	PCSK6	-0.73879	50.85	-8.5E-01	rgb( 32,104,249)	1.997	None
HOXB2	PDE2A	0.68122	50.76	0.765	rgb(225, 71, 72)	1.9952	None
NR4A2	PDE3A	-0.58069	50.07	-7.4E-02	rgb(201,207,220)	1.9814	None
RXRG	PDE3A	-0.79963	50.91	-9.1E-01	rgb( 20, 97,252)	1.9982	None
HOXB2	PDE4B	-0.29822	42.24	-2.4E-01	rgb(165,185,226)	1.8248	None
RXRG	PDE4B	-0.64519	50.66	-6.6E-01	rgb( 74,130,242)	1.9932	None
HOXB2	PDIA2	0.33432	48.96	0.957	rgb(228, 34, 36)	1.9592	None
RXRG	PDIA2	0.090086	47.78	0.782	rgb(226, 68, 69)	1.9356	None
RXRG	PDLIM5	-0.25039	41.18	-1.8E-01	rgb(178,193,224)	1.8036	None
FLI1	PDZD8	0.71746	50.82	0.822	rgb(226, 60, 62)	1.9964	None
NR4A2	PDZK1	0.81187	50.92	0.92	rgb(227, 41, 43)	1.9984	None
RXRG	PDZK1	-0.77526	50.89	-8.9E-01	rgb( 24,100,251)	1.9978	None
RXRG	PEG10	-0.11614	47.88	-8.8E-01	rgb( 26,101,250)	1.9376	None
NR4A2	PFKP	-0.08796	47.77	-7.7E-01	rgb( 49,115,246)	1.9354	None
