TF	Target	Time	weight	SignedQuantile	combStability	combPCorr	stroke	stroke.width	stroke.dasharray	color
LHX8	COL6A4P2	[8, 48]	9	-0.4639642792855857	50.98	-0.98	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)	1.9996	None	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)
LHX8	CPEB2	[8]	3	0.15789815796315929	49.65	0.6459999999999999	(0.8784313725490196, 0.3686274509803922, 0.37254901960784315)	1.973	None	(0.8784313725490196, 0.3686274509803922, 0.37254901960784315)
LHX8	CR627203	[8, 48]	3	0.15939318786375728	49.66	0.6579999999999999	(0.8784313725490196, 0.3568627450980392, 0.36470588235294116)	1.9732	2,2	(0.8784313725490196, 0.3568627450980392, 0.36470588235294116)
LHX8	CRB2	[8]	4	0.2264295285905718	49.92	0.919	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)	1.9784	None	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)
LHX8	CRTAM	[48]	5	-0.60736	48.54	-0.54	(0.39215686274509803, 0.5725490196078431, 0.9333333333333333)	1.9508	None	(0.39215686274509803, 0.5725490196078431, 0.9333333333333333)
LHX8	CRYBA2	[8, 48]	7	-0.3509420188403768	49.64	-0.64	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)	1.9728	None	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)
LHX8	CSDC2	[8]	2	-0.1485029700594012	49.59	-0.59	(0.35294117647058826, 0.5490196078431373, 0.9372549019607843)	1.9718	None	(0.35294117647058826, 0.5490196078431373, 0.9372549019607843)
LHX8	CYP19A1	[8, 48]	5	0.27763055261105224	48.15	0.685	(0.8823529411764706, 0.33725490196078434, 0.3411764705882353)	1.943	None	(0.8823529411764706, 0.33725490196078434, 0.3411764705882353)
LHX8	CYP27A1	[8]	9	0.4774745494909898	50.99	0.986	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9998	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
LHX8	DBC1	[48]	9	0.4593	49.93	0.9309999999999999	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)	1.9786	2,2	(0.8901960784313725, 0.15294117647058825, 0.1607843137254902)
LHX8	DCC	[48]	8	0.75497	50.88	0.879	(0.8901960784313725, 0.19215686274509805, 0.2)	1.9976	None	(0.8901960784313725, 0.19215686274509805, 0.2)
LHX8	DGKG	[8, 48]	1	0.09489189783795676	48.94	0.9440000000000001	(0.8901960784313725, 0.1450980392156863, 0.15294117647058825)	1.9588	None	(0.8901960784313725, 0.1450980392156863, 0.15294117647058825)
LHX8	DKK1	[8]	2	-0.11975239504790096	42.47	-0.47	(0.4470588235294118, 0.6039215686274509, 0.9215686274509803)	1.8294	None	(0.4470588235294118, 0.6039215686274509, 0.9215686274509803)
LHX8	DLL1	[8]	4	0.22806956139122786	46.17	0.168	(0.8588235294117647, 0.7254901960784313, 0.7254901960784313)	1.9034	None	(0.8588235294117647, 0.7254901960784313, 0.7254901960784313)
LHX8	DNAH9	[8]	9	0.45053901078021563	50.97	0.971	(0.8941176470588236, 0.12549019607843137, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12549019607843137, 0.12941176470588237)
LHX8	DNER	[48]	9	0.18101	48.92	0.924	(0.8901960784313725, 0.1607843137254902, 0.16470588235294117)	1.9584	None	(0.8901960784313725, 0.1607843137254902, 0.16470588235294117)
LHX8	DOCK8	[8]	7	0.3834626692533851	50.89	0.888	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
LHX8	DPP4	[8]	8	0.4133082661653233	50.93	0.927	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9986	None	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
LHX8	EBF1	[8, 48]	7	-0.3944778895577912	50.46	-0.46	(0.4588235294117647, 0.611764705882353, 0.9215686274509803)	1.9892	None	(0.4588235294117647, 0.611764705882353, 0.9215686274509803)
LHX8	EDNRB	[8, 48]	1	-0.05234604692093842	48.71	-0.71	(0.24705882352941178, 0.4823529411764706, 0.9568627450980393)	1.9542	None	(0.24705882352941178, 0.4823529411764706, 0.9568627450980393)
LHX8	EGR2	[8]	6	-0.33843176863537267	49.46	-0.46	(0.4549019607843137, 0.611764705882353, 0.9215686274509803)	1.9692	None	(0.4549019607843137, 0.611764705882353, 0.9215686274509803)
LHX8	ELOVL2	[48]	9	0.45285	49.92	0.9159999999999999	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)	1.9784	None	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)
LHX8	ENPP1	[48]	8	0.73161	50.86	0.856	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)	1.9972	None	(0.8862745098039215, 0.20784313725490197, 0.21568627450980393)
LHX8	ENPP2	[8]	5	0.2570151403028061	50.0	0.998	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)	1.98	None	(0.8941176470588236, 0.10196078431372549, 0.10980392156862745)
LHX8	ENTPD8	[8]	8	0.4455889117782356	50.79	0.7879999999999999	(0.8862745098039215, 0.25882352941176473, 0.26666666666666666)	1.9958	None	(0.8862745098039215, 0.25882352941176473, 0.26666666666666666)
LHX8	ETV4	[48]	5	-0.61205	48.59	-0.59	(0.34509803921568627, 0.5450980392156862, 0.9411764705882353)	1.9518	None	(0.34509803921568627, 0.5450980392156862, 0.9411764705882353)
LHX8	FAM135B	[8, 48]	6	0.33992679853597074	50.8	0.802	(0.8862745098039215, 0.25098039215686274, 0.2549019607843137)	1.996	None	(0.8862745098039215, 0.25098039215686274, 0.2549019607843137)
LHX8	FAM155B	[48]	9	0.8779399999999999	50.96	0.9620000000000001	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)	1.9992	None	(0.8941176470588236, 0.12941176470588237, 0.13725490196078433)
LHX8	FAM182A	[8, 48]	7	-0.3643672873457469	49.77	-0.77	(0.19607843137254902, 0.45098039215686275, 0.9647058823529412)	1.9754	None	(0.19607843137254902, 0.45098039215686275, 0.9647058823529412)
LHX8	FFAR2	[8, 48]	8	0.4053281065621312	50.92	0.919	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)	1.9984	None	(0.8901960784313725, 0.1607843137254902, 0.16862745098039217)
LHX8	FOSB	[8]	7	-0.38187763755275106	49.94	-0.94	(0.054901960784313725, 0.36470588235294116, 0.9921568627450981)	1.9788	None	(0.054901960784313725, 0.36470588235294116, 0.9921568627450981)
LHX8	FOXJ1	[48]	5	0.27837	49.52	0.524	(0.8745098039215686, 0.4588235294117647, 0.4627450980392157)	1.9704	None	(0.8745098039215686, 0.4588235294117647, 0.4627450980392157)
LHX8	GADD45A	[8]	2	0.11483729674593492	42.33	0.33299999999999996	(0.8666666666666667, 0.6, 0.6039215686274509)	1.8266	None	(0.8666666666666667, 0.6, 0.6039215686274509)
LHX8	GADD45G	[8, 48]	2	0.12854257085141704	49.41	0.408	(0.8666666666666667, 0.5450980392156862, 0.5490196078431373)	1.9682	None	(0.8666666666666667, 0.5450980392156862, 0.5490196078431373)
LHX8	GATA2	[48]	9	0.20004	48.97	0.9690000000000001	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)	1.9594	None	(0.8941176470588236, 0.12549019607843137, 0.13333333333333333)
LHX8	GDA	[8]	8	0.4275435508710175	50.73	0.726	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)	1.9946	None	(0.8823529411764706, 0.3058823529411765, 0.3137254901960784)
LHX8	GLIPR1	[48]	4	-0.60046	48.49	-0.49	(0.4392156862745098, 0.6, 0.9215686274509803)	1.9498	None	(0.4392156862745098, 0.6, 0.9215686274509803)
LHX8	GLT8D2	[8]	1	0.09595191903838077	48.95	0.951	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)	1.959	None	(0.8901960784313725, 0.13725490196078433, 0.1450980392156863)
LHX8	GLYATL2	[48]	6	-0.32511999999999996	49.68	-0.68	(0.27450980392156865, 0.5019607843137255, 0.9529411764705882)	1.9736	None	(0.27450980392156865, 0.5019607843137255, 0.9529411764705882)
LHX8	GNG11	[8]	9	0.47546950939018784	50.89	0.888	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
LHX8	GPR142	[8]	3	0.15142802856057122	49.61	0.608	(0.8784313725490196, 0.396078431372549, 0.4)	1.9722	None	(0.8784313725490196, 0.396078431372549, 0.4)
LHX8	GPRIN1	[48]	8	-0.75264	49.86	-0.86	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)	1.9772	None	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)
LHX8	GRAP2	[48]	6	0.31579	49.65	0.654	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)	1.973	None	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)
LHX8	GRIK3	[48]	8	0.7669100000000001	50.89	0.888	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)	1.9978	None	(0.8901960784313725, 0.1843137254901961, 0.19215686274509805)
LHX8	GRIN3A	[48]	9	0.17777	48.91	0.9079999999999999	(0.8901960784313725, 0.17254901960784313, 0.17647058823529413)	1.9582	None	(0.8901960784313725, 0.17254901960784313, 0.17647058823529413)
LHX8	HECW2	[8]	6	0.3442118842376848	50.81	0.809	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)	1.9962	None	(0.8862745098039215, 0.24313725490196078, 0.25098039215686274)
LHX8	HHLA1	[8]	2	-0.12785755715114303	49.4	-0.4	(0.5098039215686274, 0.6431372549019608, 0.9098039215686274)	1.9680000000000002	None	(0.5098039215686274, 0.6431372549019608, 0.9098039215686274)
LHX8	HLA-DQA2	[8, 48]	2	-0.1496129922598452	43.51	-0.51	(0.4117647058823529, 0.5843137254901961, 0.9294117647058824)	1.8502	2,2	(0.4117647058823529, 0.5843137254901961, 0.9294117647058824)
LHX8	HOXA10	[8]	1	0.06469629392587851	48.78	0.7829999999999999	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)	1.9556	None	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)
LHX8	HOXD1	[8, 48]	1	-0.07699153983079662	48.85	-0.85	(0.12549019607843137, 0.40784313725490196, 0.9764705882352941)	1.9569999999999999	None	(0.12549019607843137, 0.40784313725490196, 0.9764705882352941)
LHX8	HRASLS5	[8]	1	0.06795635912718255	48.8	0.8029999999999999	(0.8862745098039215, 0.25098039215686274, 0.2549019607843137)	1.956	2,2	(0.8862745098039215, 0.25098039215686274, 0.2549019607843137)
LHX8	HRH1	[8, 48]	6	0.34632692653853075	49.57	0.7829999999999999	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)	1.9714	None	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)
LHX8	HS3ST1	[8, 48]	9	0.45053901078021563	50.97	0.972	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
LHX8	HSD3BP4	[8]	8	-0.42870857417148345	50.95	-0.95	(0.043137254901960784, 0.3607843137254902, 0.9921568627450981)	1.999	None	(0.043137254901960784, 0.3607843137254902, 0.9921568627450981)
LHX8	HTRA1	[48]	7	-0.88851	50.78	-0.78	(0.18823529411764706, 0.4470588235294118, 0.9686274509803922)	1.9956	None	(0.18823529411764706, 0.4470588235294118, 0.9686274509803922)
LHX8	IGFN1	[8, 48]	2	0.14277785555711117	43.34	0.337	(0.8666666666666667, 0.6, 0.6)	1.8468	None	(0.8666666666666667, 0.6, 0.6)
LHX8	IGSF10	[48]	4	0.2642	49.45	0.452	(0.8705882352941177, 0.5137254901960784, 0.5176470588235295)	1.969	None	(0.8705882352941177, 0.5137254901960784, 0.5176470588235295)
LHX8	IL10RA	[8]	3	0.18078361567231344	44.55	0.5539999999999999	(0.8745098039215686, 0.43529411764705883, 0.4392156862745098)	1.871	None	(0.8745098039215686, 0.43529411764705883, 0.4392156862745098)
LHX8	INSRR	[48]	6	-0.61603	48.62	-0.62	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)	1.9524	None	(0.3215686274509804, 0.5294117647058824, 0.9450980392156862)
LHX8	IRX1	[8, 48]	7	-0.36885737714754296	49.79	-0.79	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)	1.9758	None	(0.1803921568627451, 0.44313725490196076, 0.9686274509803922)
LHX8	IRX2	[8, 48]	8	-0.40203304066081325	50.57	-0.57	(0.3686274509803922, 0.5568627450980392, 0.9372549019607843)	1.9914	None	(0.3686274509803922, 0.5568627450980392, 0.9372549019607843)
LHX8	ITGA4	[8]	1	0.07366147322946459	48.83	0.833	(0.8862745098039215, 0.22745098039215686, 0.23529411764705882)	1.9566	None	(0.8862745098039215, 0.22745098039215686, 0.23529411764705882)
LHX8	JH8	[8, 48]	4	-0.2229594591891838	49.91	-0.91	(0.07450980392156863, 0.3803921568627451, 0.9882352941176471)	1.9782	2,2	(0.07450980392156863, 0.3803921568627451, 0.9882352941176471)
LHX8	KCNC2	[48]	3	0.25384	49.39	0.39	(0.8666666666666667, 0.5607843137254902, 0.5607843137254902)	1.9678	None	(0.8666666666666667, 0.5607843137254902, 0.5607843137254902)
LHX8	KCNH6	[48]	6	-0.82304	50.65	-0.65	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)	1.993	None	(0.2980392156862745, 0.5137254901960784, 0.9490196078431372)
LHX8	KCNJ5	[8, 48]	5	0.2676753535070701	50.26	0.26	(0.8627450980392157, 0.6549019607843137, 0.6588235294117647)	1.9852	None	(0.8627450980392157, 0.6549019607843137, 0.6588235294117647)
LHX8	KCNN3	[48]	6	0.31579	49.65	0.654	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)	1.973	None	(0.8784313725490196, 0.3607843137254902, 0.36470588235294116)
LHX8	KLF11	[8]	7	-0.36325726514530293	49.75	-0.75	(0.21568627450980393, 0.4666666666666667, 0.9607843137254902)	1.975	None	(0.21568627450980393, 0.4666666666666667, 0.9607843137254902)
LHX8	KLHDC8A	[48]	8	-0.92442	50.85	-0.85	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)	1.9969999999999999	None	(0.12941176470588237, 0.4117647058823529, 0.9764705882352941)
LHX8	KLHL35	[48]	5	0.5816399999999999	50.59	0.589	(0.8745098039215686, 0.4117647058823529, 0.41568627450980394)	1.9918	None	(0.8745098039215686, 0.4117647058823529, 0.41568627450980394)
LHX8	KNDC1	[8]	9	-0.4639642792855857	50.98	-0.98	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)	1.9996	None	(0.0196078431372549, 0.34509803921568627, 0.996078431372549)
LHX8	KRT15	[8]	8	0.4455889117782356	50.79	0.813	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)	1.9958	None	(0.8862745098039215, 0.24313725490196078, 0.24705882352941178)
LHX8	LAMB3	[8]	9	0.4639642792855857	50.98	0.982	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9996	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
LHX8	LEFTY1	[48]	3	-0.46413000000000004	46.38	-0.38	(0.5254901960784314, 0.6549019607843137, 0.9058823529411765)	1.9076	None	(0.5254901960784314, 0.6549019607843137, 0.9058823529411765)
LHX8	LIPH	[8]	9	-0.4704294085881718	50.86	-0.86	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)	1.9972	None	(0.11764705882352941, 0.403921568627451, 0.9803921568627451)
LHX8	LMO3	[48]	6	0.084531	48.64	0.637	(0.8784313725490196, 0.37254901960784315, 0.3803921568627451)	1.9528	None	(0.8784313725490196, 0.37254901960784315, 0.3803921568627451)
LHX8	LMX1B	[48]	7	0.13295	48.79	0.785	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)	1.9558	None	(0.8862745098039215, 0.2627450980392157, 0.27058823529411763)
LHX8	LOC100507584	[8]	7	0.39803296065921323	50.91	0.914	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)	1.9982	2,2	(0.8901960784313725, 0.16470588235294117, 0.17254901960784313)
LHX8	LRTM1	[8, 48]	7	0.37203244064881297	50.87	0.866	(0.8901960784313725, 0.20392156862745098, 0.20784313725490197)	1.9974	None	(0.8901960784313725, 0.20392156862745098, 0.20784313725490197)
LHX8	LRTM2	[8, 48]	3	0.15142802856057122	49.61	0.607	(0.8784313725490196, 0.396078431372549, 0.4)	1.9722	None	(0.8784313725490196, 0.396078431372549, 0.4)
LHX8	LTBP2	[8]	7	0.3566471329426589	50.84	0.84	(0.8862745098039215, 0.2196078431372549, 0.22745098039215686)	1.9968	None	(0.8862745098039215, 0.2196078431372549, 0.22745098039215686)
LHX8	LZTS1	[8, 48]	1	0.04226634532690653	48.64	0.643	(0.8784313725490196, 0.3686274509803922, 0.37254901960784315)	1.9528	None	(0.8784313725490196, 0.3686274509803922, 0.37254901960784315)
LHX8	MARCH3	[48]	6	-0.15225999999999998	40.67	-0.67	(0.2823529411764706, 0.5058823529411764, 0.9490196078431372)	1.7934	2,2	(0.2823529411764706, 0.5058823529411764, 0.9490196078431372)
LHX8	MATN2	[8]	1	0.020014400288005756	48.43	0.431	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)	1.9486	None	(0.8705882352941177, 0.5294117647058824, 0.5333333333333333)
LHX8	ME3	[48]	3	-0.3401	44.31	-0.31	(0.592156862745098, 0.6941176470588235, 0.8980392156862745)	1.8662	None	(0.592156862745098, 0.6941176470588235, 0.8980392156862745)
LHX8	MFAP4	[8, 48]	9	0.45053901078021563	50.97	0.972	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)	1.9994	None	(0.8941176470588236, 0.12156862745098039, 0.12941176470588237)
LHX8	MID1IP1	[8, 48]	7	0.37203244064881297	50.87	0.871	(0.8901960784313725, 0.2, 0.20392156862745098)	1.9974	None	(0.8901960784313725, 0.2, 0.20392156862745098)
LHX8	MIR7-3HG	[8, 48]	3	-0.17461349226984538	44.44	-0.44	(0.47843137254901963, 0.6235294117647059, 0.9176470588235294)	1.8688	None	(0.47843137254901963, 0.6235294117647059, 0.9176470588235294)
LHX8	MKRN3	[8]	4	0.21148922978459567	47.91	0.909	(0.8901960784313725, 0.16862745098039217, 0.17647058823529413)	1.9382	None	(0.8901960784313725, 0.16862745098039217, 0.17647058823529413)
LHX8	MPV17L	[48]	4	-0.5959800000000001	48.43	-0.43	(0.48627450980392156, 0.6274509803921569, 0.9137254901960784)	1.9486	None	(0.48627450980392156, 0.6274509803921569, 0.9137254901960784)
LHX8	MSH5	[48]	4	-0.036469	48.41	-0.41	(0.4980392156862745, 0.6352941176470588, 0.9137254901960784)	1.9482	None	(0.4980392156862745, 0.6352941176470588, 0.9137254901960784)
LHX8	MT1E	[8]	1	0.07864657293145864	48.86	0.855	(0.8862745098039215, 0.21176470588235294, 0.21568627450980393)	1.9572	None	(0.8862745098039215, 0.21176470588235294, 0.21568627450980393)
LHX8	MT1G	[8]	6	0.30368607372147444	48.54	0.5379999999999999	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)	1.9508	None	(0.8745098039215686, 0.4470588235294118, 0.45098039215686275)
LHX8	MYT1L	[48]	1	-0.33492	44.17	-0.17	(0.7058823529411765, 0.7607843137254902, 0.8784313725490196)	1.8634	None	(0.7058823529411765, 0.7607843137254902, 0.8784313725490196)
LHX8	NAAA	[8]	2	0.10384207684153685	48.99	0.993	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9598	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
LHX8	NAALADL2	[8]	6	-0.3427468549370987	49.53	-0.53	(0.403921568627451, 0.5803921568627451, 0.9294117647058824)	1.9706	None	(0.403921568627451, 0.5803921568627451, 0.9294117647058824)
LHX8	NCAN	[48]	8	-0.9438	50.87	-0.87	(0.11372549019607843, 0.4, 0.9803921568627451)	1.9974	None	(0.11372549019607843, 0.4, 0.9803921568627451)
LHX8	NECAB2	[48]	6	-0.31103000000000003	43.64	-0.64	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)	1.8528	None	(0.3058823529411765, 0.5176470588235295, 0.9450980392156862)
LHX8	NEUROG3	[8, 48]	6	0.31521130422608457	48.72	0.721	(0.8823529411764706, 0.30980392156862746, 0.3176470588235294)	1.9544	None	(0.8823529411764706, 0.30980392156862746, 0.3176470588235294)
LHX8	NFASC	[48]	9	0.95493	50.99	0.9940000000000001	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
LHX8	NKX2-2	[8, 48]	8	0.4389787795755915	50.96	0.958	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
LHX8	NPAS4	[48]	2	-0.45765	46.28	-0.28	(0.615686274509804, 0.7098039215686275, 0.8901960784313725)	1.9056	None	(0.615686274509804, 0.7098039215686275, 0.8901960784313725)
LHX8	NRSN1	[8]	4	0.2334096681933639	49.94	0.938	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)	1.9788	None	(0.8901960784313725, 0.14901960784313725, 0.1568627450980392)
LHX8	OLIG3	[8]	6	0.33270665413308265	50.78	0.7809999999999999	(0.8862745098039215, 0.26666666666666666, 0.27058823529411763)	1.9956	None	(0.8862745098039215, 0.26666666666666666, 0.27058823529411763)
LHX8	P2RY2	[8]	7	0.3588171763435269	50.84	0.845	(0.8862745098039215, 0.2196078431372549, 0.2235294117647059)	1.9968	None	(0.8862745098039215, 0.2196078431372549, 0.2235294117647059)
LHX8	PALM2	[48]	7	-0.8528899999999999	50.72	-0.72	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)	1.9944	2,2	(0.23921568627450981, 0.47843137254901963, 0.9568627450980393)
LHX8	PAPPA	[8]	8	-0.4489189783795676	50.81	-0.81	(0.16470588235294117, 0.43137254901960786, 0.9725490196078431)	1.9962	None	(0.16470588235294117, 0.43137254901960786, 0.9725490196078431)
LHX8	PAPSS2	[8]	1	0.07445648912978259	40.63	0.627	(0.8784313725490196, 0.3803921568627451, 0.38823529411764707)	1.7926	None	(0.8784313725490196, 0.3803921568627451, 0.38823529411764707)
LHX8	PDK4	[8, 48]	2	0.12635752715054302	49.38	0.379	(0.8666666666666667, 0.5686274509803921, 0.5686274509803921)	1.9676	None	(0.8666666666666667, 0.5686274509803921, 0.5686274509803921)
LHX8	PHLDA1	[8]	1	0.06064121282425648	48.76	0.7609999999999999	(0.8823529411764706, 0.2823529411764706, 0.28627450980392155)	1.9552	None	(0.8823529411764706, 0.2823529411764706, 0.28627450980392155)
LHX8	PHYHIP	[8]	4	0.2386747734954699	46.53	0.528	(0.8745098039215686, 0.4549019607843137, 0.4588235294117647)	1.9106	None	(0.8745098039215686, 0.4549019607843137, 0.4588235294117647)
LHX8	PLCG2	[8]	9	0.4774745494909898	50.99	0.991	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)	1.9998	None	(0.8941176470588236, 0.10980392156862745, 0.11764705882352941)
LHX8	PLCXD3	[48]	9	0.95493	50.99	0.992	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)	1.9998	None	(0.8941176470588236, 0.10588235294117647, 0.11372549019607843)
LHX8	PMSP	[8, 48]	7	0.3964479289585792	50.52	0.522	(0.8745098039215686, 0.4588235294117647, 0.4627450980392157)	1.9904	2,2	(0.8745098039215686, 0.4588235294117647, 0.4627450980392157)
LHX8	PNMA2	[48]	5	0.57932	50.58	0.583	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)	1.9916	None	(0.8745098039215686, 0.41568627450980394, 0.4196078431372549)
LHX8	POC1B-GALNT4	[48]	8	0.15028	48.84	0.84	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)	1.9568	None	(0.8862745098039215, 0.2235294117647059, 0.22745098039215686)
LHX8	POM121L9P	[8]	4	0.2264295285905718	49.92	0.924	(0.8901960784313725, 0.1607843137254902, 0.16470588235294117)	1.9784	None	(0.8901960784313725, 0.1607843137254902, 0.16470588235294117)
LHX8	POSTN	[8]	3	-0.17258845176903537	49.73	-0.73	(0.22745098039215686, 0.47058823529411764, 0.9607843137254902)	1.9746	None	(0.22745098039215686, 0.47058823529411764, 0.9607843137254902)
LHX8	POU5F1	[8]	5	-0.2994759895197904	48.46	-0.46	(0.4588235294117647, 0.611764705882353, 0.9176470588235294)	1.9492	None	(0.4588235294117647, 0.611764705882353, 0.9176470588235294)
LHX8	PPAPDC1A	[8]	9	0.45723414468289364	50.82	0.818	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)	1.9964	2,2	(0.8862745098039215, 0.23921568627450981, 0.24313725490196078)
LHX8	PPP1R3B	[8]	9	-0.47377447548950974	50.88	-0.88	(0.10588235294117647, 0.396078431372549, 0.9803921568627451)	1.9976	None	(0.10588235294117647, 0.396078431372549, 0.9803921568627451)
LHX8	PPP1R3C	[8, 48]	3	0.17958359167183344	49.76	0.764	(0.8823529411764706, 0.2784313725490196, 0.28627450980392155)	1.9752	None	(0.8823529411764706, 0.2784313725490196, 0.28627450980392155)
LHX8	PRLR	[48]	6	0.092389	48.67	0.672	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)	1.9534	None	(0.8784313725490196, 0.34901960784313724, 0.35294117647058826)
LHX8	PRRT2	[8]	6	-0.3483319666393328	50.82	-0.82	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)	1.9964	None	(0.14901960784313725, 0.4235294117647059, 0.9725490196078431)
LHX8	PTER	[8]	1	0.0878817576351527	41.31	0.306	(0.8627450980392157, 0.6235294117647059, 0.6235294117647059)	1.8062	None	(0.8627450980392157, 0.6235294117647059, 0.6235294117647059)
LHX8	PTGDR2	[8]	8	0.4133082661653233	50.93	0.927	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)	1.9986	None	(0.8901960784313725, 0.1568627450980392, 0.16470588235294117)
LHX8	PTGES3L-AARSD1	[48]	7	-0.35916	49.76	-0.76	(0.20392156862745098, 0.4588235294117647, 0.9647058823529412)	1.9752	None	(0.20392156862745098, 0.4588235294117647, 0.9647058823529412)
LHX8	PYY	[8, 48]	5	-0.25296505930118607	46.84	-0.84	(0.13333333333333333, 0.41568627450980394, 0.9764705882352941)	1.9168	None	(0.13333333333333333, 0.41568627450980394, 0.9764705882352941)
LHX8	RGS2	[48]	5	-0.36265	44.57	-0.57	(0.3607843137254902, 0.5529411764705883, 0.9372549019607843)	1.8714	None	(0.3607843137254902, 0.5529411764705883, 0.9372549019607843)
LHX8	RGS5	[48]	7	0.6654	50.78	0.782	(0.8862745098039215, 0.26666666666666666, 0.27058823529411763)	1.9956	None	(0.8862745098039215, 0.26666666666666666, 0.27058823529411763)
LHX8	RGS7	[8, 48]	4	0.24898497969959402	49.98	0.985	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)	1.9796	None	(0.8941176470588236, 0.11372549019607843, 0.12156862745098039)
LHX8	RHOH	[48]	9	0.8779399999999999	50.96	0.956	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)	1.9992	None	(0.8941176470588236, 0.13333333333333333, 0.1411764705882353)
LHX8	RIMBP2	[48]	8	-0.74158	49.82	-0.82	(0.15294117647058825, 0.42745098039215684, 0.9725490196078431)	1.9764	None	(0.15294117647058825, 0.42745098039215684, 0.9725490196078431)
LHX8	ROS1	[48]	3	0.031043	48.37	0.365	(0.8666666666666667, 0.5764705882352941, 0.5803921568627451)	1.9474	None	(0.8666666666666667, 0.5764705882352941, 0.5803921568627451)
LHX8	RSAD2	[48]	8	0.74405	50.87	0.865	(0.8901960784313725, 0.20392156862745098, 0.20784313725490197)	1.9974	None	(0.8901960784313725, 0.20392156862745098, 0.20784313725490197)
